Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,LHR,BAH,American Airlines (AA),American Airlines,3163,06:49,,,,,777,,,"Codeshare",507,2057,24
- -,LHR,BCN,American Airlines (AA),American Airlines,712,01:55,,,,,319 320 321 767,,,"Codeshare",507,1218,24
- -,LHR,BGO,American Airlines (AA),American Airlines,647,01:47,,,,,319,,,"Codeshare",507,636,24
- -,LHR,BHD,American Airlines (AA),American Airlines,312,01:07,,,,,319,,,"Codeshare",507,467,24
- -,LHR,BLQ,American Airlines (AA),American Airlines,722,01:56,,,,,320 319,,,"Codeshare",507,1538,24
- -,LHR,BLR,American Airlines (AA),American Airlines,4997,10:29,,,,,777,,,"Codeshare",507,3131,24
- -,LHR,BOM,American Airlines (AA),American Airlines,4479,09:27,,,,,777,,,"Codeshare",507,2997,24
- -,LHR,BOS,American Airlines (AA),American Airlines,3253,07:00,,,,,744 777,,,"Codeshare",507,3448,24
- -,LHR,BRU,American Airlines (AA),American Airlines,217,00:56,,,,,320 319 321,,,"Codeshare",507,302,24
- -,LHR,BSL,American Airlines (AA),American Airlines,446,01:23,,,,,319 321,,,"Codeshare",507,1423,24
- -,LHR,BUD,American Airlines (AA),American Airlines,924,02:20,,,,,320,,,"Codeshare",507,1489,24
- -,LHR,BWI,American Airlines (AA),American Airlines,3622,07:44,,,,,767,,,"Codeshare",507,3849,24
- -,LHR,CDG,American Airlines (AA),American Airlines,215,00:55,,,,,320 319 321,,,"Codeshare",507,1382,24
- -,LHR,CLT,American Airlines (AA),American Airlines,3980,08:27,,,,,333,,,"Direct",507,3876,24
- -,LHR,CPH,American Airlines (AA),American Airlines,608,01:42,,,,,321 320 319,,,"Codeshare",507,609,24
- -,LHR,CPT,American Airlines (AA),American Airlines,6012,12:31,,,,,744 777,,,"Codeshare",507,797,24
- -,LHR,DEL,American Airlines (AA),American Airlines,4180,08:51,,,,,777,,,"Codeshare",507,3093,24
- -,LHR,DEN,American Airlines (AA),American Airlines,4655,09:48,,,,,777,,,"Codeshare",507,3751,24
- -,LHR,DFW,American Airlines (AA),American Airlines,4736,09:58,,,,,77W 777,,,"Direct",507,3670,24
- -,LHR,DUB,American Airlines (AA),American Airlines,278,01:03,,,,,319,,,"Codeshare",507,599,24
- -,LHR,DUS,American Airlines (AA),American Airlines,311,01:07,,,,,319 320,,,"Codeshare",507,345,24
- -,LHR,DXB,American Airlines (AA),American Airlines,3414,07:19,,,,,744 777,,,"Codeshare",507,2188,24
- -,LHR,EBB,American Airlines (AA),American Airlines,4034,08:34,,,,,767,,,"Codeshare",507,1187,24
- -,LHR,EDI,American Airlines (AA),American Airlines,331,01:09,,,,,767 321 320 319,,,"Codeshare",507,535,24
- -,LHR,EWR,American Airlines (AA),American Airlines,3453,07:24,,,,,777 787,,,"Codeshare",507,3494,24
- -,LHR,FCO,American Airlines (AA),American Airlines,896,02:17,,,,,321 320 319,,,"Codeshare",507,1555,24
- -,LHR,FRA,American Airlines (AA),American Airlines,406,01:18,,,,,319 320,,,"Codeshare",507,340,24
- -,LHR,GIB,American Airlines (AA),American Airlines,1084,02:40,,,,,320,,,"Codeshare",507,1738,24
- -,LHR,GLA,American Airlines (AA),American Airlines,344,01:11,,,,,319 320 321 767,,,"Codeshare",507,534,24
- -,LHR,GOT,American Airlines (AA),American Airlines,663,01:49,,,,,320 321 319,,,"Codeshare",507,687,24
- -,LHR,GVA,American Airlines (AA),American Airlines,468,01:26,,,,,319 320 321,,,"Codeshare",507,1665,24
- -,LHR,HAJ,American Airlines (AA),American Airlines,436,01:22,,,,,319,,,"Codeshare",507,352,24
- -,LHR,HAM,American Airlines (AA),American Airlines,462,01:25,,,,,321 319 320,,,"Codeshare",507,342,24
- -,LHR,HEL,American Airlines (AA),American Airlines,1147,02:47,,,,,320,,,"Codeshare",507,421,24
- -,LHR,IAD,American Airlines (AA),American Airlines,3665,07:49,,,,,744 777,,,"Codeshare",507,3714,24
- -,LHR,IAH,American Airlines (AA),American Airlines,4820,10:08,,,,,744 777,,,"Codeshare",507,3550,24
- -,LHR,IST,American Airlines (AA),American Airlines,1560,03:37,,,,,767 320,,,"Codeshare",507,1701,24
- -,LHR,JFK,American Airlines (AA),American Airlines,3440,07:22,,,,,77W 777,,,"Direct",507,3797,24
- -,LHR,JNB,American Airlines (AA),American Airlines,5635,11:46,,,,,380 744,,,"Codeshare",507,813,24
- -,LHR,KUL,American Airlines (AA),American Airlines,6586,13:40,,,,,380,,,"Direct",507,3304,24
- -,LHR,KWI,American Airlines (AA),American Airlines,2903,06:18,,,,,744,,,"Codeshare",507,2176,24
- -,LHR,LAS,American Airlines (AA),American Airlines,5213,10:55,,,,,744,,,"Codeshare",507,3877,24
- -,LHR,LAX,American Airlines (AA),American Airlines,5439,11:22,,,,,77W,,,"Direct",507,3484,24
- -,LHR,LBA,American Airlines (AA),American Airlines,172,00:50,,,,,319,,,"Codeshare",507,517,24
- -,LHR,LCA,American Airlines (AA),American Airlines,2035,04:34,,,,,767,,,"Codeshare",507,1197,24
- -,LHR,LIN,American Airlines (AA),American Airlines,608,01:42,,,,,319 320 321,,,"Codeshare",507,1529,24
- -,LHR,LIS,American Airlines (AA),American Airlines,971,02:26,,,,,320,,,"Codeshare",507,1638,24
- -,LHR,LUX,American Airlines (AA),American Airlines,318,01:08,,,,,319,,,"Codeshare",507,629,24
- -,LHR,LYS,American Airlines (AA),American Airlines,470,01:26,,,,,319,,,"Codeshare",507,1335,24
- -,LHR,MAA,American Airlines (AA),American Airlines,5114,10:43,,,,,777,,,"Codeshare",507,3144,24
- -,LHR,MAN,American Airlines (AA),American Airlines,150,00:48,,,,,319 320 321,,,"Codeshare",507,478,24
- -,LHR,MIA,American Airlines (AA),American Airlines,4414,09:19,,,,,77W 777,,,"Direct",507,3576,24
- -,LHR,MRS,American Airlines (AA),American Airlines,614,01:43,,,,,319 320,,,"Codeshare",507,1353,24
- -,LHR,MUC,American Airlines (AA),American Airlines,584,01:40,,,,,320 321 319,,,"Codeshare",507,346,24
- -,LHR,MXP,American Airlines (AA),American Airlines,581,01:39,,,,,319 320 321,,,"Codeshare",507,1524,24
- -,LHR,NBO,American Airlines (AA),American Airlines,4248,08:59,,,,,744,,,"Codeshare",507,4059,24
- -,LHR,NCE,American Airlines (AA),American Airlines,646,01:47,,,,,320 321 319,,,"Codeshare",507,1354,24
- -,LHR,NCL,American Airlines (AA),American Airlines,251,01:00,,,,,321 320 319,,,"Codeshare",507,521,24
- -,LHR,ORD,American Airlines (AA),American Airlines,3939,08:22,,,,,763 777,,,"Direct",507,3830,24
- -,LHR,OSL,American Airlines (AA),American Airlines,748,01:59,,,,,319 320 321,,,"Codeshare",507,644,24
- -,LHR,OTP,American Airlines (AA),American Airlines,1306,03:06,,,,,320,,,"Codeshare",507,1657,24
- -,LHR,PHL,American Airlines (AA),American Airlines,3533,07:33,,,,,333,,,"Direct",507,3752,24
- -,LHR,PHX,American Airlines (AA),American Airlines,5255,11:00,,,,,744,,,"Codeshare",507,3462,24
- -,LHR,PRG,American Airlines (AA),American Airlines,648,01:47,,,,,320,,,"Codeshare",507,1587,24
- -,LHR,PSA,American Airlines (AA),American Airlines,736,01:58,,,,,320 321,,,"Codeshare",507,1562,24
- -,LHR,RDU,American Airlines (AA),American Airlines,3860,08:13,,,,,763,,,"Direct",507,3626,24
- -,LHR,RTM,American Airlines (AA),American Airlines,212,00:55,,,,,319,,,"Codeshare",507,591,24
- -,LHR,SAN,American Airlines (AA),American Airlines,5469,11:26,,,,,777,,,"Codeshare",507,3731,24
- -,LHR,SEA,American Airlines (AA),American Airlines,4783,10:03,,,,,777,,,"Direct",507,3577,24
- -,LHR,SFO,American Airlines (AA),American Airlines,5350,11:12,,,,,744,,,"Codeshare",507,3469,24
- -,LHR,SOF,American Airlines (AA),American Airlines,1267,03:02,,,,,320,,,"Codeshare",507,1194,24
- -,LHR,STR,American Airlines (AA),American Airlines,469,01:26,,,,,319 321 320,,,"Codeshare",507,350,24
- -,LHR,SVG,American Airlines (AA),American Airlines,564,01:37,,,,,319,,,"Codeshare",507,666,24
- -,LHR,TLS,American Airlines (AA),American Airlines,548,01:35,,,,,319 320,,,"Codeshare",507,1273,24
- -,LHR,TXL,American Airlines (AA),American Airlines,588,01:40,,,,,320 321 319,,,"Codeshare",507,351,24
- -,LHR,VCE,American Airlines (AA),American Airlines,715,01:55,,,,,320 319,,,"Codeshare",507,1551,24
- -,LHR,VIE,American Airlines (AA),American Airlines,791,02:04,,,,,320 319,,,"Codeshare",507,1613,24
- -,LHR,WAW,American Airlines (AA),American Airlines,912,02:19,,,,,320,,,"Codeshare",507,679,24
- -,LHR,YUL,American Airlines (AA),American Airlines,3238,06:58,,,,,777,,,"Codeshare",507,146,24
- -,LHR,YVR,American Airlines (AA),American Airlines,4706,09:54,,,,,744,,,"Codeshare",507,156,24
- -,LHR,YYC,American Airlines (AA),American Airlines,4356,09:12,,,,,767,,,"Codeshare",507,178,24
- -,LHR,YYZ,American Airlines (AA),American Airlines,3544,07:35,,,,,787 744,,,"Codeshare",507,193,24
- -,LHR,ZAG,American Airlines (AA),American Airlines,849,02:11,,,,,319 320,,,"Codeshare",507,1208,24
- -,LHR,ZRH,American Airlines (AA),American Airlines,489,01:28,,,,,320 319 321,,,"Codeshare",507,1678,24
- -,LIH,LAX,American Airlines (AA),American Airlines,2610,05:43,,,,,757,,,"Direct",3602,3484,24
- -,LIH,OAK,American Airlines (AA),American Airlines,2453,05:24,,,,,737,,,"Codeshare",3602,3453,24
- -,LIH,PHX,American Airlines (AA),American Airlines,2972,06:26,,,,,757,,,"Direct",3602,3462,24
- -,LIH,SJC,American Airlines (AA),American Airlines,2462,05:25,,,,,737,,,"Codeshare",3602,3748,24
- -,LIM,DFW,American Airlines (AA),American Airlines,3368,07:14,,,,,763,,,"Direct",2789,3670,24
- -,LIM,JFK,American Airlines (AA),American Airlines,3642,07:47,,,,,763,,,"Codeshare",2789,3797,24
- -,LIM,LAX,American Airlines (AA),American Airlines,4173,08:50,,,,,763,,,"Codeshare",2789,3484,24
- -,LIM,MIA,American Airlines (AA),American Airlines,2620,05:44,,,,,757 763,,,"Direct",2789,3576,24
- -,LIM,SCL,American Airlines (AA),American Airlines,1528,03:33,,,,,763,,,"Codeshare",2789,2650,24
- -,LIN,LHR,American Airlines (AA),American Airlines,608,01:42,,,,,321 319 320,,,"Codeshare",1529,507,24
- -,LIR,CLT,American Airlines (AA),American Airlines,1724,03:56,,,,,320,,,"Direct",1881,3876,24
- -,LIR,DFW,American Airlines (AA),American Airlines,1704,03:54,,,,,738,,,"Direct",1881,3670,24
- -,LIR,MIA,American Airlines (AA),American Airlines,1104,02:42,,,,,738,,,"Direct",1881,3576,24
- -,LIR,SJO,American Airlines (AA),American Airlines,99,00:41,,,,,,,,"Direct",1881,1885,24
- -,LIS,LHR,American Airlines (AA),American Airlines,971,02:26,,,,,320,,,"Codeshare",1638,507,24
- -,LIS,PHL,American Airlines (AA),American Airlines,3447,07:23,,,,,757,,,"Direct",1638,3752,24
- -,LIT,CLT,American Airlines (AA),American Airlines,638,01:46,,,,,CR9 CRJ,,,"Codeshare",3660,3876,24
- -,LIT,DCA,American Airlines (AA),American Airlines,885,02:16,,,,,E70,,,"Codeshare",3660,3520,24
- -,LIT,DFW,American Airlines (AA),American Airlines,303,01:06,,,,,M80 M83,,,"Direct",3660,3670,24
- -,LIT,LGA,American Airlines (AA),American Airlines,1082,02:39,,,,,CR7,,,"Codeshare",3660,3697,24
- -,LIT,ORD,American Airlines (AA),American Airlines,552,01:36,,,,,CR7 ER4,,,"Codeshare",3660,3830,24
- -,LPA,MAD,American Airlines (AA),American Airlines,1095,02:41,,,,,320,,,"Codeshare",1054,1229,24
- -,LPB,VVI,American Airlines (AA),American Airlines,342,01:11,,,,,757,,,"Direct",2762,2771,24
- -,LRD,DFW,American Airlines (AA),American Airlines,396,01:17,,,,,ERD CRJ ER4,,,"Codeshare",3691,3670,24
- -,LRM,MIA,American Airlines (AA),American Airlines,886,02:16,,,,,ER4,,,"Codeshare",1759,3576,24
- -,LSE,ORD,American Airlines (AA),American Airlines,214,00:55,,,,,ER4 ERD,,,"Codeshare",4044,3830,24
- -,LUX,LHR,American Airlines (AA),American Airlines,318,01:08,,,,,319,,,"Codeshare",629,507,24
- -,LYH,CLT,American Airlines (AA),American Airlines,175,00:51,,,,,DH8,,,"Direct",5753,3876,24
- -,LYS,LHR,American Airlines (AA),American Airlines,470,01:26,,,,,319,,,"Codeshare",1335,507,24
- -,MAA,LHR,American Airlines (AA),American Airlines,5114,10:43,,,,,777,,,"Codeshare",3144,507,24
- -,MAD,BOS,American Airlines (AA),American Airlines,3399,07:17,,,,,330,,,"Direct",1229,3448,24
- -,MAD,DFW,American Airlines (AA),American Airlines,4951,10:24,,,,,777,,,"Direct",1229,3670,24
- -,MAD,JFK,American Airlines (AA),American Airlines,3578,07:39,,,,,757 330 340,,,"Direct",1229,3797,24
- -,MAD,LAX,American Airlines (AA),American Airlines,5829,12:09,,,,,340,,,"Codeshare",1229,3484,24
- -,MAD,MIA,American Airlines (AA),American Airlines,4413,09:19,,,,,763 330 340,,,"Direct",1229,3576,24
- -,MAD,ORD,American Airlines (AA),American Airlines,4189,08:52,,,,,330,,,"Direct",1229,3830,24
- -,MAD,PHL,American Airlines (AA),American Airlines,3670,07:50,,,,,333,,,"Direct",1229,3752,24
- -,MAF,DFW,American Airlines (AA),American Airlines,308,01:06,,,,,CRJ ERD ER4,,,"Codeshare",3652,3670,24
- -,MAN,HEL,American Airlines (AA),American Airlines,1124,02:44,,,,,E70,,,"Codeshare",478,421,24
- -,MAN,JFK,American Airlines (AA),American Airlines,3329,07:09,,,,,757,,,"Direct",478,3797,24
- -,MAN,LHR,American Airlines (AA),American Airlines,150,00:48,,,,,319 320 321,,,"Codeshare",478,507,24
- -,MAN,ORD,American Airlines (AA),American Airlines,3813,08:07,,,,,763,,,"Direct",478,3830,24
- -,MAN,PHL,American Airlines (AA),American Airlines,3422,07:20,,,,,332,,,"Direct",478,3752,24
- -,MAO,MIA,American Airlines (AA),American Airlines,2407,05:18,,,,,738 763,,,"Direct",2551,3576,24
- -,MAR,MIA,American Airlines (AA),American Airlines,1191,02:52,,,,,757,,,"Direct",2848,3576,24
- -,MBJ,CLT,American Airlines (AA),American Airlines,1168,02:50,,,,,319 321 320,,,"Direct",1780,3876,24
- -,MBJ,DFW,American Airlines (AA),American Airlines,1545,03:35,,,,,738,,,"Direct",1780,3670,24
- -,MBJ,MIA,American Airlines (AA),American Airlines,525,01:33,,,,,738 757,,,"Direct",1780,3576,24
- -,MBJ,ORD,American Airlines (AA),American Airlines,1724,03:56,,,,,738,,,"Direct",1780,3830,24
- -,MBJ,PHL,American Airlines (AA),American Airlines,1484,03:28,,,,,320 319 321,,,"Direct",1780,3752,24
- -,MCI,CLT,American Airlines (AA),American Airlines,806,02:06,,,,,319,,,"Direct",3458,3876,24
- -,MCI,DCA,American Airlines (AA),American Airlines,946,02:23,,,,,E75 E70,,,"Codeshare",3458,3520,24
- -,MCI,DFW,American Airlines (AA),American Airlines,460,01:25,,,,,M83 M80,,,"Direct",3458,3670,24
- -,MCI,ORD,American Airlines (AA),American Airlines,401,01:18,,,,,E75 ER4 CR7 ERD,,,"Codeshare",3458,3830,24
- -,MCI,PHL,American Airlines (AA),American Airlines,1035,02:34,,,,,E75 E70 CRJ,,,"Codeshare",3458,3752,24
- -,MCI,PHX,American Airlines (AA),American Airlines,1041,02:34,,,,,319,,,"Direct",3458,3462,24
- -,MCI,SEA,American Airlines (AA),American Airlines,1485,03:28,,,,,737,,,"Codeshare",3458,3577,24
- -,MCO,CLT,American Airlines (AA),American Airlines,468,01:26,,,,,321 757 767 319,,,"Direct",3878,3876,24
- -,MCO,DCA,American Airlines (AA),American Airlines,760,02:01,,,,,319 320,,,"Direct",3878,3520,24
- -,MCO,DFW,American Airlines (AA),American Airlines,982,02:27,,,,,738 M83 M80 757,,,"Direct",3878,3670,24
- -,MCO,GRU,American Airlines (AA),American Airlines,4265,09:01,,,,,320,,,"Direct",3878,2564,24
- -,MCO,JFK,American Airlines (AA),American Airlines,944,02:23,,,,,763 757,,,"Direct",3878,3797,24
- -,MCO,LAX,American Airlines (AA),American Airlines,2212,04:55,,,,,757 738,,,"Direct",3878,3484,24
- -,MCO,LGW,American Airlines (AA),American Airlines,4341,09:10,,,,,777,,,"Codeshare",3878,502,24
- -,MCO,MIA,American Airlines (AA),American Airlines,192,00:53,,,,,757 738,,,"Direct",3878,3576,24
- -,MCO,ORD,American Airlines (AA),American Airlines,1006,02:30,,,,,738 M83 M80,,,"Direct",3878,3830,24
- -,MCO,PHL,American Airlines (AA),American Airlines,862,02:13,,,,,321 767 757 320 332,,,"Direct",3878,3752,24
- -,MCO,PHX,American Airlines (AA),American Airlines,1844,04:11,,,,,321 320,,,"Direct",3878,3462,24
- -,MCO,SAN,American Airlines (AA),American Airlines,2143,04:47,,,,,737,,,"Codeshare",3878,3731,24
- -,MCO,SEA,American Airlines (AA),American Airlines,2549,05:35,,,,,737,,,"Codeshare",3878,3577,24
- -,MCO,YYZ,American Airlines (AA),American Airlines,1057,02:36,,,,,737,,,"Direct",3878,193,24
- -,MCT,AUH,American Airlines (AA),American Airlines,236,00:58,,,,,777,,,"Codeshare",2194,2179,24
- -,MDE,MIA,American Airlines (AA),American Airlines,1392,03:17,,,,,738,,,"Direct",2745,3576,24
- -,MDT,BOS,American Airlines (AA),American Airlines,334,01:10,,,,,DH3,,,"Direct",3542,3448,24
- -,MDT,CLT,American Airlines (AA),American Airlines,412,01:19,,,,,319 CR7 CRJ,,,"Direct",3542,3876,24
- -,MDT,ORD,American Airlines (AA),American Airlines,592,01:41,,,,,CR7 ERD,,,"Codeshare",3542,3830,24
- -,MDT,PHL,American Airlines (AA),American Airlines,83,00:39,,,,,DH3,,,"Direct",3542,3752,24
- -,MEL,ADL,American Airlines (AA),American Airlines,398,01:17,,,,,737,,,"Codeshare",3339,3341,24
- -,MEL,BNE,American Airlines (AA),American Airlines,857,02:12,,,,,737,,,"Codeshare",3339,3320,24
- -,MEL,CBR,American Airlines (AA),American Airlines,291,01:04,,,,,737,,,"Codeshare",3339,3355,24
- -,MEL,LAX,American Airlines (AA),American Airlines,7922,16:20,,,,,380,,,"Codeshare",3339,3484,24
- -,MEL,PER,American Airlines (AA),American Airlines,1677,03:51,,,,,330 737,,,"Codeshare",3339,3351,24
- -,MEL,SYD,American Airlines (AA),American Airlines,438,01:22,,,,,737 763,,,"Codeshare",3339,3361,24
- -,MEM,CLT,American Airlines (AA),American Airlines,510,01:31,,,,,319 CR7,,,"Direct",3473,3876,24
- -,MEM,DCA,American Airlines (AA),American Airlines,760,02:01,,,,,CRJ,,,"Codeshare",3473,3520,24
- -,MEM,DFW,American Airlines (AA),American Airlines,430,01:21,,,,,319,,,"Direct",3473,3670,24
- -,MEM,MIA,American Airlines (AA),American Airlines,859,02:13,,,,,ER4,,,"Codeshare",3473,3576,24
- -,MEM,ORD,American Airlines (AA),American Airlines,491,01:28,,,,,CR7 ER4 ERD,,,"Codeshare",3473,3830,24
- -,MEX,CLT,American Airlines (AA),American Airlines,1551,03:36,,,,,319,,,"Direct",1824,3876,24
- -,MEX,DFW,American Airlines (AA),American Airlines,937,02:22,,,,,M80 M83,,,"Direct",1824,3670,24
- -,MEX,LAX,American Airlines (AA),American Airlines,1552,03:36,,,,,737,,,"Codeshare",1824,3484,24
- -,MEX,MIA,American Airlines (AA),American Airlines,1273,03:02,,,,,738,,,"Direct",1824,3576,24
- -,MEX,ORD,American Airlines (AA),American Airlines,1688,03:52,,,,,738,,,"Direct",1824,3830,24
- -,MEX,PHX,American Airlines (AA),American Airlines,1252,03:00,,,,,319,,,"Direct",1824,3462,24
- -,MFE,DFW,American Airlines (AA),American Airlines,469,01:26,,,,,M83 M80 319,,,"Direct",3826,3670,24
- -,MFR,LAX,American Airlines (AA),American Airlines,630,01:45,,,,,DH4,,,"Codeshare",4101,3484,24
- -,MGA,MIA,American Airlines (AA),American Airlines,1017,02:32,,,,,738,,,"Direct",1863,3576,24
- -,MGM,CLT,American Airlines (AA),American Airlines,371,01:14,,,,,CRJ,,,"Codeshare",4115,3876,24
- -,MGM,DFW,American Airlines (AA),American Airlines,620,01:44,,,,,ERD ER4,,,"Codeshare",4115,3670,24
- -,MHH,MIA,American Airlines (AA),American Airlines,204,00:54,,,,,ERD,,,"Codeshare",1930,3576,24
- -,MHK,DFW,American Airlines (AA),American Airlines,431,01:21,,,,,ERD ER4,,,"Codeshare",4050,3670,24
- -,MHK,ORD,American Airlines (AA),American Airlines,499,01:29,,,,,ERD ER4,,,"Codeshare",4050,3830,24
- -,MHT,CLT,American Airlines (AA),American Airlines,736,01:58,,,,,CR9,,,"Codeshare",4011,3876,24
- -,MHT,DCA,American Airlines (AA),American Airlines,405,01:18,,,,,CRJ,,,"Direct",4011,3520,24
- -,MHT,PHL,American Airlines (AA),American Airlines,288,01:04,,,,,E70 E75 CRJ,,,"Codeshare",4011,3752,24
- -,MIA,ANU,American Airlines (AA),American Airlines,1328,03:09,,,,,738,,,"Direct",3576,2874,24
- -,MIA,ASU,American Airlines (AA),American Airlines,3837,08:10,,,,,757,,,"Direct",3576,2699,24
- -,MIA,ATL,American Airlines (AA),American Airlines,595,01:41,,,,,738,,,"Direct",3576,3682,24
- -,MIA,AUA,American Airlines (AA),American Airlines,1135,02:46,,,,,738,,,"Direct",3576,2895,24
- -,MIA,BCN,American Airlines (AA),American Airlines,4685,09:52,,,,,763,,,"Direct",3576,1218,24
- -,MIA,BDA,American Airlines (AA),American Airlines,1044,02:35,,,,,738,,,"Direct",3576,4069,24
- -,MIA,BDL,American Airlines (AA),American Airlines,1195,02:53,,,,,738,,,"Direct",3576,3825,24
- -,MIA,BGI,American Airlines (AA),American Airlines,1610,03:43,,,,,757,,,"Direct",3576,2875,24
- -,MIA,BHM,American Airlines (AA),American Airlines,661,01:49,,,,,ER4,,,"Codeshare",3576,3811,24
- -,MIA,BNA,American Airlines (AA),American Airlines,806,02:06,,,,,738,,,"Direct",3576,3690,24
- -,MIA,BOG,American Airlines (AA),American Airlines,1512,03:31,,,,,763 757,,,"Direct",3576,2709,24
- -,MIA,BOS,American Airlines (AA),American Airlines,1259,03:01,,,,,757 738,,,"Direct",3576,3448,24
- -,MIA,BSB,American Airlines (AA),American Airlines,3606,07:42,,,,,763 757,,,"Direct",3576,2531,24
- -,MIA,BWI,American Airlines (AA),American Airlines,947,02:23,,,,,738,,,"Direct",3576,3849,24
- -,MIA,BZE,American Airlines (AA),American Airlines,767,02:02,,,,,738,,,"Direct",3576,1957,24
- -,MIA,CCS,American Airlines (AA),American Airlines,1362,03:13,,,,,757 763 738,,,"Direct",3576,2851,24
- -,MIA,CDG,American Airlines (AA),American Airlines,4577,09:39,,,,,763,,,"Direct",3576,1382,24
- -,MIA,CHS,American Airlines (AA),American Airlines,490,01:28,,,,,ER4,,,"Codeshare",3576,3806,24
- -,MIA,CLE,American Airlines (AA),American Airlines,1082,02:39,,,,,ER4,,,"Codeshare",3576,3486,24
- -,MIA,CLO,American Airlines (AA),American Airlines,1558,03:36,,,,,738,,,"Direct",3576,2715,24
- -,MIA,CLT,American Airlines (AA),American Airlines,651,01:48,,,,,319 321 320 737,,,"Direct",3576,3876,24
- -,MIA,CMH,American Airlines (AA),American Airlines,992,02:29,,,,,ER4,,,"Codeshare",3576,3759,24
- -,MIA,CNF,American Airlines (AA),American Airlines,3971,08:26,,,,,763,,,"Direct",3576,2537,24
- -,MIA,CUN,American Airlines (AA),American Airlines,530,01:33,,,,,738 757,,,"Direct",3576,1852,24
- -,MIA,CUR,American Airlines (AA),American Airlines,1194,02:53,,,,,738,,,"Direct",3576,2897,24
- -,MIA,CVG,American Airlines (AA),American Airlines,949,02:23,,,,,ER4,,,"Codeshare",3576,3488,24
- -,MIA,CWB,American Airlines (AA),American Airlines,4106,08:42,,,,,763,,,"Direct",3576,2545,24
- -,MIA,CZM,American Airlines (AA),American Airlines,556,01:36,,,,,738,,,"Direct",3576,1800,24
- -,MIA,DCA,American Airlines (AA),American Airlines,921,02:20,,,,,738,,,"Direct",3576,3520,24
- -,MIA,DEN,American Airlines (AA),American Airlines,1706,03:54,,,,,738,,,"Direct",3576,3751,24
- -,MIA,DFW,American Airlines (AA),American Airlines,1119,02:44,,,,,738 757,,,"Direct",3576,3670,24
- -,MIA,DTW,American Airlines (AA),American Airlines,1147,02:47,,,,,738,,,"Direct",3576,3645,24
- -,MIA,DUS,American Airlines (AA),American Airlines,4721,09:56,,,,,330,,,"Codeshare",3576,345,24
- -,MIA,ELH,American Airlines (AA),American Airlines,225,00:57,,,,,ER4,,,"Codeshare",3576,1943,24
- -,MIA,EWR,American Airlines (AA),American Airlines,1087,02:40,,,,,738 757,,,"Direct",3576,3494,24
- -,MIA,EYW,American Airlines (AA),American Airlines,125,00:45,,,,,ERD,,,"Codeshare",3576,3875,24
- -,MIA,EZE,American Airlines (AA),American Airlines,4420,09:20,,,,,777,,,"Direct",3576,3988,24
- -,MIA,FDF,American Airlines (AA),American Airlines,1467,03:26,,,,,738,,,"Direct",3576,2878,24
- -,MIA,FPO,American Airlines (AA),American Airlines,112,00:43,,,,,ER4 ERD,,,"Codeshare",3576,1948,24
- -,MIA,GCM,American Airlines (AA),American Airlines,454,01:24,,,,,738,,,"Direct",3576,1926,24
- -,MIA,GGT,American Airlines (AA),American Airlines,316,01:07,,,,,ER4,,,"Codeshare",3576,1941,24
- -,MIA,GIG,American Airlines (AA),American Airlines,4171,08:50,,,,,763,,,"Direct",3576,2560,24
- -,MIA,GND,American Airlines (AA),American Airlines,1535,03:34,,,,,738,,,"Direct",3576,2882,24
- -,MIA,GNV,American Airlines (AA),American Airlines,295,01:05,,,,,ER4,,,"Codeshare",3576,3472,24
- -,MIA,GRU,American Airlines (AA),American Airlines,4082,08:39,,,,,773 777,,,"Direct",3576,2564,24
- -,MIA,GSO,American Airlines (AA),American Airlines,711,01:55,,,,,ER4,,,"Codeshare",3576,4008,24
- -,MIA,GUA,American Airlines (AA),American Airlines,1018,02:32,,,,,738,,,"Direct",3576,1767,24
- -,MIA,GYE,American Airlines (AA),American Airlines,1930,04:21,,,,,738 763 757,,,"Direct",3576,2673,24
- -,MIA,IAD,American Airlines (AA),American Airlines,922,02:20,,,,,738,,,"Direct",3576,3714,24
- -,MIA,IAH,American Airlines (AA),American Airlines,962,02:25,,,,,738,,,"Direct",3576,3550,24
- -,MIA,IND,American Airlines (AA),American Airlines,1022,02:32,,,,,ER4,,,"Codeshare",3576,3585,24
- -,MIA,JAX,American Airlines (AA),American Airlines,335,01:10,,,,,ER4 ERD,,,"Codeshare",3576,3712,24
- -,MIA,JFK,American Airlines (AA),American Airlines,1091,02:40,,,,,763 757 738,,,"Direct",3576,3797,24
- -,MIA,KIN,American Airlines (AA),American Airlines,587,01:40,,,,,738,,,"Direct",3576,1779,24
- -,MIA,LAS,American Airlines (AA),American Airlines,2169,04:50,,,,,738 757,,,"Direct",3576,3877,24
- -,MIA,LAX,American Airlines (AA),American Airlines,2336,05:10,,,,,777 763 757 738,,,"Direct",3576,3484,24
- -,MIA,LGA,American Airlines (AA),American Airlines,1098,02:41,,,,,738,,,"Direct",3576,3697,24
- -,MIA,LHR,American Airlines (AA),American Airlines,4414,09:19,,,,,77W 777,,,"Direct",3576,507,24
- -,MIA,LIM,American Airlines (AA),American Airlines,2620,05:44,,,,,763 757,,,"Direct",3576,2789,24
